oracle_id,name,set,set_name,released_at,year,cmc,power,toughness,power_numeric,toughness_numeric,keywords,oracle_text,color_identity,rarity,points
4c81cfb7-8765-4e28-ae33-4287fa9a86cc,Benalish Hero,lea,Limited Edition Alpha,1993-08-05,1993,1.0,1,1,1.0,1.0,['Banding'],"Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)",['W'],common,3
218d9277-c179-4de3-9c7f-79b5a6d4fa38,Merfolk of the Pearl Trident,lea,Limited Edition Alpha,1993-08-05,1993,1.0,1,1,1.0,1.0,[],,['U'],common,2
10bc98b0-3fdc-46d1-8d3b-6d160e9dd62f,Goblin Balloon Brigade,lea,Limited Edition Alpha,1993-08-05,1993,1.0,1,1,1.0,1.0,[],{R}: This creature gains flying until end of turn.,['R'],uncommon,3
d3a0b660-358c-41bd-9cd2-41fbf3491b1a,Birds of Paradise,lea,Limited Edition Alpha,1993-08-05,1993,1.0,0,1,0.0,1.0,['Flying'],"Flying
{T}: Add one mana of any color.",['G'],rare,4
8b60fcfe-fb90-4a00-a708-25b59bfc9b5a,Will-o'-the-Wisp,lea,Limited Edition Alpha,1993-08-05,1993,1.0,0,1,0.0,1.0,['Flying'],"Flying (This creature can't be blocked except by creatures with flying or reach.)
{B}: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)",['B'],rare,3
aa5e6894-8c97-46f8-a0fd-07c6db51e9a7,Wall of Wood,lea,Limited Edition Alpha,1993-08-05,1993,1.0,0,3,0.0,3.0,['Defender'],Defender (This creature can't attack.),['G'],common,2
998484cc-fefc-4da5-9987-5d6e89599c34,Shanodin Dryads,lea,Limited Edition Alpha,1993-08-05,1993,1.0,1,1,1.0,1.0,"['Landwalk', 'Forestwalk']",Forestwalk (This creature can't be blocked as long as defending player controls a Forest.),['G'],common,3
a1f20695-6f08-4d5c-9fba-b0018bee298e,Scryb Sprites,lea,Limited Edition Alpha,1993-08-05,1993,1.0,1,1,1.0,1.0,['Flying'],Flying,['G'],common,3
35d07ac9-b184-4b5f-8192-34b1db042f69,Timber Wolves,lea,Limited Edition Alpha,1993-08-05,1993,1.0,1,1,1.0,1.0,['Banding'],"Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)",['G'],rare,3
a37159df-f6d7-4db6-85de-0ea77f425993,Mons's Goblin Raiders,lea,Limited Edition Alpha,1993-08-05,1993,1.0,1,1,1.0,1.0,[],,['R'],common,2
68954295-54e3-4303-a6bc-fc4547a4e3a3,Llanowar Elves,lea,Limited Edition Alpha,1993-08-05,1993,1.0,1,1,1.0,1.0,[],{T}: Add {G}.,['G'],common,3
60ba93eb-39e6-4af2-9c66-cd38f72daff2,Savannah Lions,lea,Limited Edition Alpha,1993-08-05,1993,1.0,2,1,2.0,1.0,[],,['W'],rare,3
